;GO:0045806;GO:0042538;GO:0032693;GO:0051491;GO:0008344;GO:1902950;GO:0002087;GO:0002244;GO:0007413;GO:0001666;GO:0048488;GO:0001701;GO:0071377;GO:0007409;GO:0002638;GO:0019886;GO:0050710;GO:0046629;GO:1902564;GO:1904861;GO:0034220;GO:0000902;GO:0051260;GO:0060999;GO:0007268;GO:0008354;GO:1900029;GO:2000809;GO:0006605;GO:0002523;GO:0071480;GO:0051893;GO:0032956;GO:0051496;GO:0002922;GO:0002924;GO:0048013;GO:0050966;GO:0031103;GO:0098904;GO:0051897;GO:0007193;GO:0043406;GO:0040014;GO:0070507;GO:0008285;GO:0008284;GO:0022900;GO:0038096;GO:0043524;GO:0007628;GO:0030889;GO:0071277;GO:0097104;GO:0023041;GO:0097105;GO:0010633;GO:0019227;GO:0038128;GO:0019226;GO:2000379;GO:0048789;GO:1904646;GO:0001780;GO:0001782;GO:0097113;GO:0002622;GO:0097115;GO:0097114;GO:0001811;GO:0071300;GO:0042053;GO:0016064;GO:0097119;GO:0001814;GO:0030593;GO:0086072;GO:0050900;GO:2001238;GO:2001199;GO:2000302;GO:0010460;GO:0018108;GO:0090138;GO:1902476;GO:1900452;GO:1902474;GO:0008542;GO:0006006;GO:0051290;GO:0007217;GO:0060326;GO:0002316;GO:0043031;GO:0071333;GO:0010977;GO:0002318;GO:2000311;GO:2000310;GO:0060291;GO:0050911;GO:0010976;GO:0051968;GO:0019722;GO:0071219;GO:0055007;GO:0043318;GO:0061002;GO:0007186;GO:0030182;GO:0042220;GO:0090022;GO:0007188;GO:0007342;GO:0043278;GO:0006898;GO:0042985;GO:0071560;GO:0033209;GO:0007218;GO:0098942;GO:0070474;GO:0010628;GO:0071320;GO:0002605;GO:0032355;GO:0050804;GO:0010469;GO:0086053;GO:0050766;GO:0050765;GO:0046718;GO:0032230;GO:1905520;GO:1902533;GO:0001570;GO:0048739;GO:0099054;GO:0010717;GO:0050771;GO:0006855;GO:0043171;GO:0009968;GO:0140058;GO:0034765;GO:0033674;GO:0014911;GO:1902093;GO:0035335;GO:0086021;GO:2000573;GO:0031532;GO:0050776;GO:0035176;GO:0007286;GO:1903078;GO:1900244;GO:0001580;GO:0007166;GO:0048468;GO:1905898;GO:0007569;GO:1901216;GO:0007204;GO:0097155;GO:0009617;GO:0097156;GO:0002305;GO:0070373;GO:0070098;GO:0046330;GO:0043066;GO:0006508;GO:0043065;GO:0070374;GO:0045088;GO:0010841;GO:0016264;GO:0034599;GO:2000463;GO:0035725;GO:0050667
GO:0010977;0.41629890679469733;0.0;0.3584835464593173;0.34054731851039166;0.0;0.4078049791990211;0.25032202144970844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24543253674491602;0.0;0.3123543638597481;0.0;0.3261657620565083;0.0;0.0;0.0;0.0;0.554653311443691;0.0;0.0;0.34054731851039166;0.20108382656822338;0.0;0.0;0.0;0.2861646170338285;0.31583809815540476;0.22904015980270254;0.1964438898495604;0.17863530288850912;0.2571706657468595;0.0;0.0;0.2679364254669606;0.2150634376732419;0.25716164082652426;0.12200573529864195;0.3248981789470739;0.3158367167349354;0.3770961599512991;0.2709920452922902;0.0;0.1839152616667013;0.3123322573681678;0.0;0.25723552481920164;0.0;0.0;0.2776512636102308;0.0;0.3755594548752666;0.15169182876362977;0.2510118784112628;0.0;0.2454718850746399;0.0;0.0;0.15583583519986724;0.1558046570283835;0.0;0.18744580053287538;0.0;0.0;0.1462849062398943;0.0;0.2513404039817842;0.0;0.0;0.12830172734646778;0.0;0.0;0.0;0.19137264215633673;0.5564188382542675;0.14583831389682456;0.23399538339019116;0.0;0.28515202042011145;0.0;0.25092249808808276;0.2166829473201063;0.0;0.0;0.0;0.2704648521294385;0.0;0.0;0.3261657620565083;0.10677918742106403;1.0;0.0;0.19428126035859927;0.19428126035859927;0.2239252273240635;0.0;0.5919791610676448;0.22926811410077974;0.263642197592476;0.0;0.0;0.1604008161276376;0.7973569885360402;0.27765126361023074;0.0;0.0;0.21485192740335826;0.2636440959316342;0.0;0.0;0.0;0.2364451761699653;0.0;0.26365178207001183;0.27046485212943844;0.0;0.23438046341570126;0.20610479544786955;0.0;0.25752362043693533;0.0;0.2709568143424743;0.25683227541803927;0.0;0.26818868970375304;0.39863480343504176;0.0;0.22926805967086802;0.37165338331769077;0.22418315228353963;0.0;0.0;0.0;0.4707860209010978;0.9075573599284001;0.0;0.0;0.32578516123165346;0.0;0.21689084288339708;0.19085538211221595;0.21966328939436394;0.2291944211195536;0.0;0.0;0.17849061788578416;0.0;0.22882949157749685;0.0;0.0;0.18362734456994384;0.2469266417594004;0.0;0.27765126361023074;0.0;0.24528766503666738;0.0;0.2575791970755571;0.11979852569116835;0.0;0.0;0.0;0.0;0.1978381315280863;0.26365178207001183;0.13150535315983888;0.3415934169292833;0.0;0.24547861083818842;0.1421714052701524;0.21128973006319887;0.23955847437128228;0.0;0.0;0.22071545740530402;0.0;0.0
GO:0002318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9352474355659949;0.2997762569622853;0.0;0.0;0.333126725615;0.1837373908642588;0.44248814152576005;0.0;0.0;0.0;0.3521344632285909;0.0;0.35285179729648913;0.0;0.5602728990047318;0.3339348467917071;0.0;0.3330933010962292;0.3308684770367384;0.0;0.0;0.0;0.33102547909688934;0.27302627197741625;0.0;0.0;0.0;0.0;0.0;0.31511505353918196;0.0;0.29096673306714377;0.0;0.0;0.31509214417698705;0.0;0.0;0.0;0.0;0.0;0.3733286748559214;0.17264669835093943;0.0;0.0;0.0;0.2862263707220769;0.33373351318841427;0.3719577732478134;0.33373351318841427;0.0;0.0;0.2998718961389409;0.0;0.0;0.3525905215436161;0.20824915362564494;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24120829965082766;0.0;0.0;0.0;0.0;0.23109736657495197;0.0;0.3497324450350797;0.0;0.0;0.0;0.0;0.19540674685010728;0.0;0.0;0.0;0.0;0.0;0.0;0.301646626149054;0.3508424434111769;0.3311845889659641;0.40699920933982214;0.0;0.1676735802550863;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33199872200247704;0.2846827528302009;0.6749161096717375;0.0;0.0;0.3719577732478134;0.8055933942549476;0.0;0.0;0.3320038119209683;0.3143816918048142;0.0;0.0;0.0;0.2610081883436178;0.3320244212118383;0.3508424434111769;0.3161658881975804;0.0;0.0;0.19487236310545525;0.0;0.0;0.0;0.0;0.3536432828126246;0.0;0.0;0.0;0.0;0.0;0.0;0.8055933942549476;0.48670467321115873;0.37409226425052833;0.0;0.0;0.0;0.2507744848841125;0.0;0.44248814152576005;0.0;0.0;0.0;0.0;0.2083777033639303;0.3536432828126246;0.0;0.33294810699148314;0.0;0.0;0.506232639562884;0.0;0.0;0.0;0.3719577732478134;0.6733948629287057;0.0;0.673284151967072;0.0;0.20217556982844026;0.2859472716411064;0.0;0.2859472716411064;0.4685810223201664;0.0;0.3320244212118383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3167033546528098;0.31473283512511074;0.0;0.0;0.23175291350575156
GO:2000311;0.36622430714639737;0.0;0.23359228552688582;0.23853324162524966;0.0;0.29191107044700987;0.22613310725434393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2211597689070723;0.0;0.26587451603468604;0.0;0.26242810933722027;0.0;0.0;0.0;0.0;0.18101958224713557;0.0;0.0;0.23853324162524966;0.33962617386963473;0.0;0.0;0.0;0.2686273042748517;0.30029471579118683;0.20987424463646623;0.2763826355610877;0.19446852189985836;0.2913166246837736;0.0;0.0;0.34696424158652395;0.42573054485844314;0.29130504413782965;0.25765372910800427;0.24725445807844276;0.30029322258889096;0.30918043870049156;0.3091794133206462;0.0;0.24083011774916274;0.2500295015428955;0.0;0.2018652171727293;0.0;0.0;0.3178777817458404;0.0;0.27951257176312067;0.1717714908477925;0.28343883946902215;0.0;0.27639510589190797;0.0;0.0;0.17710449054775967;0.1770642222507732;0.0;0.2622100119433404;0.0;0.0;0.15673494673814684;0.0;0.28385779968891706;0.0;0.0;0.13627041291217443;0.0;0.0;0.0;0.37435182001337;0.22309046171029065;0.2799515602838336;0.209623372255006;0.0;0.26756084697100085;0.0;0.3953542972839624;0.3088660875413234;0.0;0.0;0.0;0.3084933585652843;0.0;0.0;0.26242810933722027;0.11635353817145569;0.19428126035859927;0.0;1.0;0.959845452458231;0.34798254892194913;0.0;0.19428012856042357;0.35725431542918706;0.2996486056856439;0.0;0.0;0.19420616242380503;0.1521808139571734;0.3178777817458404;0.0;0.0;0.3333010970938438;0.2996510579591699;0.0;0.0;0.0;0.1841804369958146;0.0;0.2996609869579807;0.3084933585652843;0.0;0.2100096031244006;0.23351421687763152;0.0;0.23350394779300288;0.0;0.4313679735201852;0.6353540273275973;0.0;0.34891403376191393;0.34891549644824826;0.0;0.3572542207175122;0.20544198024405666;0.4458380887711245;0.0;0.0;0.0;0.30010405837306214;0.17488979221944662;0.0;0.0;0.4679584732731927;0.0;0.5493995839567827;0.25269997451108456;0.2928487968266081;0.3070376148380155;0.0;0.0;0.19429706443995554;0.0;0.328774592714434;0.0;0.0;0.25624470147589623;0.31837792843503815;0.0;0.3178777817458404;0.0;0.33131034733915116;0.0;0.29184095462579174;0.13198317928543954;0.0;0.0;0.0;0.0;0.2714409589272098;0.2996609869579807;0.2497762751809192;0.2764047300100663;0.0;0.2764036329707044;0.27143865936022504;0.3001268403041244;0.21521787124269862;0.0;0.0;0.3585584962141235;0.0;0.0
GO:2000310;0.36622430714639737;0.0;0.23359228552688582;0.23853324162524966;0.0;0.29191107044700987;0.22613310725434393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2211597689070723;0.0;0.26587451603468604;0.0;0.26242810933722027;0.0;0.0;0.0;0.0;0.18101958224713557;0.0;0.0;0.23853324162524966;0.33962617386963473;0.0;0.0;0.0;0.2686273042748517;0.30029471579118683;0.20987424463646623;0.2763826355610877;0.19446852189985836;0.2913166246837736;0.0;0.0;0.34696424158652395;0.42573054485844314;0.29130504413782965;0.25765372910800427;0.24725445807844276;0.30029322258889096;0.30918043870049156;0.3091794133206462;0.0;0.24083011774916274;0.2500295015428955;0.0;0.2018652171727293;0.0;0.0;0.3178777817458404;0.0;0.27951257176312067;0.1717714908477925;0.28343883946902215;0.0;0.27639510589190797;0.0;0.0;0.17710449054775967;0.1770642222507732;0.0;0.2622100119433404;0.0;0.0;0.15673494673814684;0.0;0.28385779968891706;0.0;0.0;0.13627041291217443;0.0;0.0;0.0;0.37435182001337;0.22309046171029065;0.2799515602838336;0.209623372255006;0.0;0.26756084697100085;0.0;0.3953542972839624;0.3088660875413234;0.0;0.0;0.0;0.3084933585652843;0.0;0.0;0.26242810933722027;0.11635353817145569;0.19428126035859927;0.0;0.959845452458231;1.0;0.34798254892194913;0.0;0.19428012856042357;0.35725431542918706;0.2996486056856439;0.0;0.0;0.19420616242380503;0.1521808139571734;0.3178777817458404;0.0;0.0;0.3333010970938438;0.2996510579591699;0.0;0.0;0.0;0.1841804369958146;0.0;0.2996609869579807;0.3084933585652843;0.0;0.2100096031244006;0.23351421687763152;0.0;0.23350394779300288;0.0;0.4313679735201852;0.6353540273275973;0.0;0.34891403376191393;0.34891549644824826;0.0;0.3572542207175122;0.20544198024405666;0.4458380887711245;0.0;0.0;0.0;0.30010405837306214;0.17488979221944662;0.0;0.0;0.4679584732731927;0.0;0.5493995839567827;0.25269997451108456;0.2928487968266081;0.3070376148380155;0.0;0.0;0.19429706443995554;0.0;0.328774592714434;0.0;0.0;0.25624470147589623;0.31837792843503815;0.0;0.3178777817458404;0.0;0.33131034733915116;0.0;0.29184095462579174;0.13198317928543954;0.0;0.0;0.0;0.0;0.2714409589272098;0.2996609869579807;0.2497762751809192;0.2764047300100663;0.0;0.2764036329707044;0.27143865936022504;0.3001268403041244;0.21521787124269862;0.0;0.0;0.3585584962141235;0.0;0.0
GO:0060291;0.3192744816770112;0.0;0.29158474198681833;0.39635249514367576;0.0;0.36439158947122413;0.28005354963376383;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27246549717483043;0.0;0.21874934570294566;0.0;0.31957386683076977;0.0;0.0;0.0;0.0;0.2873401022546551;0.0;0.0;0.39635249514367576;0.35176994832903213;0.0;0.0;0.0;0.3288143965800686;0.3775491847513492;0.3407854753276154;0.3405099304982382;0.1794070359383192;0.3634657658493153;0.0;0.0;0.4802686378793037;0.6175307150347263;0.36344773894129273;0.30728118427781803;0.3131862793870637;0.3775468244373246;0.39170266117844693;0.5450711495788552;0.0;0.2789923450343235;0.3013747846466011;0.0;0.23406047952597908;0.0;0.0;0.4057679508628819;0.0;0.27695419956192635;0.28977892982020437;0.35128424021946125;0.0;0.47386258766036543;0.0;0.0;0.30108203761427693;0.3009960365521914;0.0;0.25549697225151446;0.0;0.0;0.14043356934690882;0.0;0.35192800184615713;0.0;0.0;0.12022060073639339;0.0;0.0;0.0;0.5305833379273858;0.2630826962918521;0.5157122172694008;0.3854291253122563;0.0;0.32721793423432977;0.0;0.7645284465046756;0.39119824819848215;0.0;0.0;0.0;0.3906005157612324;0.0;0.0;0.31957386683076977;0.18181610026321615;0.2239252273240635;0.0;0.34798254892194913;0.34798254892194913;1.0;0.0;0.31160083009437983;0.8500069253611584;0.3765284382449284;0.0;0.0;0.13265789449817075;0.16978706492169848;0.4057679508628819;0.0;0.0;0.2843178238971529;0.37653231029411083;0.0;0.0;0.0;0.21061242804946365;0.0;0.37654798798213845;0.3906005157612324;0.0;0.31955113651862765;0.3641911787756253;0.0;0.2914471104120415;0.0;0.6964294654345095;0.5062409833583494;0.0;0.4189776894137134;0.30108879479143597;0.0;0.8500066523963872;0.3324170604451128;0.6526770210017194;0.0;0.0;0.0;0.37724786023313256;0.19855112468623723;0.0;0.0;0.4452273220791485;0.0;0.3135111269636643;0.3392043211057558;0.4074522383070384;0.43136361997693695;0.0;0.0;0.3116321381056626;0.0;0.339082897929373;0.0;0.0;0.31045108910334784;0.3755664176429736;0.0;0.4057679508628819;0.0;0.4733693985222721;0.0;0.5069167175047622;0.21061898584064181;0.0;0.0;0.0;0.0;0.23664931325959426;0.37654798798213845;0.3354138243312888;0.34054346789020923;0.0;0.4738805991251286;0.36786484527499286;0.301941214517048;0.3292540350617809;0.0;0.0;0.686253649769232;0.0;0.0
GO:0050911;0.0;0.35388661081877154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3740553476734162;0.0;0.0;0.18383070013328792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2732323566858459;0.0;0.0;0.0;0.0;0.0;0.0;0.48177860343519485;0.2133574895758308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2864528727146244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2083690277951752;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2413691356211209;0.0;0.2996397838918406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.249033594853162;0.0;0.0;0.0;0.0;0.0;0.0;0.16775128359577252;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.28490681740516166;0.0;0.0;0.0;0.0;0.0;0.2617988013611319;0.0;0.0;0.0;0.26226983034185747;0.0;0.0;0.26119652320858683;0.0;0.0;0.0;0.0;0.0;0.1949773278774805;0.0;0.31613108868881973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8279306787696608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.351356290637624;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31500672190892404;0.0;0.0;0.0
GO:0010976;0.28007161796908847;0.0;0.25760761635797674;0.506411585855725;0.0;0.40780182882782307;0.2503201425458862;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19641882561663965;0.0;0.21015433382552046;0.0;0.23439104413952214;0.0;0.0;0.0;0.0;0.9369476749880176;0.0;0.0;0.506411585855725;0.25125788464526444;0.0;0.0;0.0;0.2861625634531318;0.31583559660871247;0.3404454007673133;0.24546024231859154;0.1429615125601372;0.25716868262590037;0.0;0.0;0.2679346311525341;0.29926937804137654;0.25715965784475003;0.16977633575759601;0.3248955406179803;0.3158342152101256;0.27099063099814563;0.3770956408020977;0.0;0.22064146404441082;0.22445000138517623;0.0;0.1848562903353125;0.0;0.0;0.27764895204907336;0.0;0.2526789195079239;0.15169066216559088;0.25100998913715006;0.0;0.34158363776142087;0.0;0.0;0.15583460399182858;0.15580342631295066;0.0;0.18744448408428058;0.0;0.0;0.11707166169878212;0.0;0.2513385097590715;0.0;0.0;0.10267979728649039;0.0;0.0;0.0;0.266302877403914;0.3611198974504303;0.20294026991270037;0.3256234681281321;0.0;0.2851499813468853;0.0;0.25092061015919104;0.2707491104171184;0.0;0.0;0.0;0.27046265867891306;0.0;0.0;0.23439104413952214;0.10677860936351137;0.5919791610676448;0.0;0.19428012856042357;0.19428012856042357;0.31160083009437983;0.0;1.0;0.31903561772138816;0.2636401134082337;0.0;0.0;0.11526853348795503;0.4720192330408716;0.2776489520490733;0.0;0.0;0.2148505432461926;0.26364201171737783;0.0;0.0;0.0;0.16991586891583108;0.0;0.2636496977342301;0.270462658678913;0.0;0.32615933430786476;0.2575316277856939;0.0;0.20609520411103632;0.0;0.2709546129051677;0.2568302975124874;0.0;0.3986354025857031;0.2681878953484896;0.0;0.31903554198054124;0.5885219309362217;0.3119597404868201;0.0;0.0;0.0;0.47078229419594586;0.5372553103440758;0.0;0.0;0.23411753658950807;0.0;0.21688908036187438;0.2655830929652688;0.3056702135874539;0.3189330717380371;0.0;0.0;0.2483771084384237;0.0;0.22882752968234932;0.0;0.0;0.22944584417056677;0.36703171129217255;0.0;0.2776489520490733;0.0;0.34132729032727055;0.0;0.35843130132803247;0.11979779807805611;0.0;0.0;0.0;0.0;0.1421719255744443;0.2636496977342301;0.18299541884374618;0.24547766921702568;0.0;0.34159299685306727;0.19783763100969567;0.21128805739860662;0.3333649027682217;0.0;0.0;0.3280529246598963;0.0;0.0
GO:0051968;0.330247681150833;0.0;0.30307665688401103;0.40846020881282846;0.0;0.37875494617730254;0.29063800722922645;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2824739043582394;0.0;0.22384528207311355;0.0;0.33056800951337956;0.0;0.0;0.0;0.0;0.2936505154915209;0.0;0.0;0.40846020881282846;0.36513726324953927;0.0;0.0;0.0;0.34046511572468935;0.3929905217568453;0.3496980899226404;0.3530199599449996;0.18369258241451958;0.37775479718333926;0.0;0.0;0.43117482639065813;0.6363853948887158;0.3777353250583291;0.3118791175013025;0.32648280450914463;0.39298796442695716;0.40834894313985226;0.5682350675223271;0.0;0.2859119634802423;0.3111332755778666;0.0;0.2399042799417099;0.0;0.0;0.423658469181983;0.0;0.2851737251587331;0.22253781763201394;0.3646139672548476;0.0;0.49127287745483467;0.0;0.0;0.23157182508245902;0.23150298439695483;0.0;0.2642775093403912;0.0;0.0;0.14304585907754713;0.0;0.36530756002392156;0.0;0.0;0.12212990897165672;0.0;0.0;0.0;0.5444427963037023;0.27048846811727006;0.4880763740803631;0.32977831518693973;0.0;0.338753810146055;0.0;0.6480562478667757;0.4078007768621653;0.0;0.0;0.0;0.4071512741668048;0.0;0.0;0.33056800951337956;0.1376192319124749;0.22926811410077974;0.0;0.35725431542918706;0.35725431542918706;0.8500069253611584;0.0;0.31903561772138816;1.0;0.3918846953377439;0.0;0.0;0.13451498494533165;0.1728411493237137;0.423658469181983;0.0;0.0;0.2929870802407261;0.3918888896628214;0.0;0.0;0.0;0.21533221384564855;0.0;0.39190587226200785;0.4071512741668048;0.0;0.33054368839916937;0.37853842946817906;0.0;0.3029279656426813;0.0;0.7260198682644446;0.5261045340689;0.0;0.4325307917615128;0.31082847458329566;0.0;0.8783553600599989;0.34089188583523006;0.6737756396614257;0.0;0.0;0.0;0.3926640561963068;0.20274042990857366;0.0;0.0;0.4605190639578226;0.0;0.32683583638983205;0.34803335188087114;0.4202585496386933;0.445743638972144;0.0;0.0;0.31906843765160486;0.0;0.35472415928238865;0.0;0.0;0.32081631872404454;0.38642010368121005;0.0;0.423658469181983;0.0;0.4907428020804446;0.0;0.5268918125477433;0.16003447812521715;0.0;0.0;0.0;0.0;0.24090110095758852;0.39190587226200785;0.34089972582951167;0.3530560070022972;0.0;0.491292236787016;0.3744740686650755;0.3142812375639434;0.34093648347617345;0.0;0.0;0.6534837248123467;0.0;0.0
GO:0019722;0.4066124398919448;0.0;0.38626347360369856;0.35234461584720445;0.0;0.482731829169517;0.36628461559249614;0.3509245055406854;0.27197946278544255;0.0;0.0;0.0;0.1729063579634022;0.23988318205169895;0.3534116883287246;0.0;0.256496719588436;0.31439113530128976;0.4070981471364076;0.3149628115674867;0.0;0.29726572812770474;0.29980304975843103;0.23980200572723145;0.2991245679712978;0.2973291566279191;0.35234461584720445;0.3688012773047004;0.0;0.29745593602294956;0.24977656445289403;0.4222130574214196;0.5060973034478629;0.293203476666856;0.3534881576301083;0.21126957878382083;0.6775734227954884;0.0;0.19878112171696166;0.37486726952125615;0.3521304932495464;0.6775289405697229;0.15658270230091936;0.425105069458432;0.5060930622372889;0.5318583231839189;0.5318552889319575;0.3311771680682755;0.38826097870495513;0.3780188504561257;0.0;0.2778053171973517;0.2607789621073253;0.2996407598029663;0.7860438122869707;0.2996407598029663;0.3403735741530696;0.2831186723194145;0.6478370373132877;0.0;0.44172503540957614;0.3147546178932291;0.19444406189101623;0.2979041717611875;0.297790254393904;0.0;0.32538182277411976;0.0;0.0;0.15923119927368376;0.22287990107595426;0.46109863373399984;0.0;0.0;0.1337360809495179;0.21421957869064076;0.0;0.3124750384410346;0.29278523608186546;0.3196594456332126;0.1981385222821534;0.32484369718348954;0.18320193791420922;0.4195844736253819;0.0;0.45969407686513136;0.4249036342135537;0.0;0.0;0.27351816265281786;0.7461887425098366;0.29758440503500705;0.18844823312440687;0.4070981471364076;0.21642799479639435;0.263642197592476;0.33199872200247704;0.2996486056856439;0.2996486056856439;0.3765284382449284;0.0;0.2636401134082337;0.3918846953377439;1.0;0.2594970037927311;0.2998187734421026;0.14565730095398174;0.1916820248233084;0.7860438122869707;0.3509245055406854;0.0;0.35156381906212897;0.7101958301785537;0.28394782344336567;0.0;0.0;0.24538064916413838;0.2396803008816812;0.7102354330273394;0.7461887425098366;0.28540250093011565;0.32577214289281253;0.38605005508400325;0.182732142857057;0.3860219891278782;0.0;0.5317196001689619;0.4799254132527906;0.31559329295182725;0.3775666175088514;0.37756900957696266;0.0;0.39188453631221626;0.2846248215723466;0.3772582719730165;0.3509245055406854;0.2617151846411492;0.33177792346974366;0.5055560041735705;0.22916178620468608;0.0;0.23102299235372892;0.4062737958929083;0.23988318205169895;0.4257037949515427;0.2915762370080761;0.36463247159229795;0.39166943876863813;0.1945561285191594;0.31559329295182725;0.26367130140547224;0.2990074723485328;0.47427012053123446;0.0;0.2712448832355803;0.31404579282196743;0.32976702696799076;0.0;0.7860438122869707;0.3501209345947993;0.44112885612344005;0.3500702421733447;0.48254011307245903;0.25809044883748294;0.26054726432577524;0.0;0.26054726432577524;0.2148729754246632;0.19143251598407418;0.7102354330273394;0.1725828453513903;0.44174961718931693;0.0;0.44174681509595315;0.1914304738210444;0.4046494749850128;0.3384784946253653;0.28584039096373415;0.2842342412735328;0.27581951280741573;0.0;0.21478275211536269
GO:0071219;0.0;0.2724739459523456;0.0;0.0;0.0;0.0;0.0;0.2984862538654504;0.23938504033280458;0.28427561095916276;0.0;0.0;0.37752155534150605;0.21416403755230198;0.0;0.0;0.0;0.2716377432585695;0.0;0.2720644037496936;0.0;0.2587579303509555;0.26067833719120015;0.0;0.26016523452962176;0.2588059888377331;0.0;0.0;0.0;0.2589020390499193;0.3760960130226462;0.0;0.0;0.0;0.0;0.0;0.24906641624543335;0.31020928745319626;0.30626030462118564;0.0;0.0;0.24905210387200774;0.0;0.0;0.0;0.0;0.0;0.28407847207984555;0.15074487055787408;0.0;0.0;0.0;0.4699920033046607;0.2605556327976221;0.283283994476004;0.2605556327976221;0.0;0.0;0.23944602314750602;0.0;0.0;0.2719090465011476;0.4203752019550099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4756806938529483;0.0;0.23913991832477535;0.0;0.0;0.19347113563385185;0.0;0.2702061580803585;0.0;0.0;0.0;0.0;0.1678111436758335;0.0;0.0;0.0;0.0;0.20576833313704296;0.0;0.24057623120900573;0.27086826428799204;0.258999358519971;0.17220241868167724;0.0;0.34859698235745856;0.0;0.2846827528302009;0.0;0.0;0.0;0.28490681740516166;0.0;0.0;0.2594970037927311;1.0;0.2606902246525241;0.0;0.0;0.283283994476004;0.2984862538654504;0.35985360108139786;0.0;0.2595001133692295;0.24860803990873254;0.3603836727275169;0.0;0.0;0.5076954621571083;0.25951270396048215;0.27086826428799204;0.24972244515321063;0.0;0.0;0.3971769762114045;0.0;0.4188016349245856;0.0;0.0;0.2725347078514096;0.0;0.0;0.0;0.0;0.0;0.0;0.2984862538654504;0.2313973935977384;0.2845203899157531;0.0;0.0;0.0;0.20707381693129256;0.0;0.21416403755230198;0.0;0.0;0.0;0.0;0.17728839291248358;0.2725347078514096;0.0;0.2600766501476934;0.0;0.0;0.23881579272047057;0.0;0.0;0.2723343055879023;0.283283994476004;0.2979046943948927;0.0;0.2978679939819898;0.0;0.17277885457478162;0.2304839181785363;0.5458300761098236;0.2304839181785363;0.1940039337956779;0.0;0.25951270396048215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25005762768298145;0.5069987263103282;0.0;0.0;0.19393038188808812
